tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes
page_images/page-0006.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0155.png,123,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,123,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0156.png,124,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,124,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0157.png,125,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,125,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0158.png,126,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,126,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0159.png,127,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,127,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0160.png,128,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,128,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0161.png,129,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,129,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0162.png,130,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,130,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0163.png,131,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,131,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0164.png,132,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,132,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0165.png,133,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,133,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0166.png,134,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,134,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0167.png,135,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,135,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0168.png,136,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,136,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0169.png,137,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,137,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0170.png,138,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,138,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0171.png,139,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,139,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0172.png,140,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,140,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0173.png,141,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,141,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0174.png,142,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,142,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0175.png,143,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,143,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0176.png,144,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,144,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0177.png,145,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,145,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0178.png,146,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,146,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0179.png,147,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,147,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0180.png,148,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,148,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0181.png,149,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,149,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0182.png,150,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,150,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0183.png,151,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,151,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0184.png,152,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,152,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0185.png,153,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,153,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0186.png,154,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,154,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0187.png,155,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,155,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0188.png,156,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,156,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0189.png,157,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,157,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0190.png,158,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,158,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0191.png,159,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,159,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0192.png,160,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,160,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0193.png,161,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,161,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0194.png,162,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,162,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0195.png,163,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,163,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0196.png,164,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,164,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0197.png,165,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,165,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0198.png,166,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,166,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0199.png,167,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,167,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0200.png,168,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,168,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0201.png,169,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,169,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0202.png,170,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,170,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0203.png,171,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,171,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0204.png,172,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,172,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0205.png,173,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,173,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0206.png,174,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,174,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0207.png,175,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,175,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0208.png,176,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,176,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0209.png,177,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,177,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0210.png,178,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,178,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0211.png,179,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,179,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0212.png,180,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,180,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0213.png,181,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,181,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0214.png,182,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,182,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0215.png,183,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,183,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0216.png,184,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,184,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0217.png,185,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,185,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0218.png,186,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,186,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0219.png,187,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,187,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0220.png,188,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,188,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0221.png,189,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,189,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0222.png,190,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,190,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0223.png,191,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,191,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0224.png,192,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,192,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0225.png,193,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,193,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0226.png,194,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,194,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0227.png,195,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,195,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0228.png,196,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,196,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0229.png,197,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,197,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0230.png,198,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,198,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0231.png,199,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,199,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0232.png,200,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,200,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0233.png,201,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,201,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0234.png,202,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,202,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0235.png,203,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,203,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0236.png,204,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,204,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0237.png,205,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,205,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0238.png,206,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,206,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0239.png,207,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,207,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0240.png,208,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,208,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0241.png,209,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,209,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0242.png,210,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,210,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0243.png,211,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,211,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0244.png,212,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,212,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0245.png,213,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,213,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0246.png,214,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,214,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0247.png,215,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,215,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0248.png,216,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,216,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0249.png,217,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,217,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0250.png,218,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,218,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0251.png,219,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,219,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0252.png,220,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,220,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0253.png,221,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,221,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0254.png,222,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,222,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0255.png,223,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,223,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0256.png,224,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,224,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0257.png,225,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,225,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0258.png,226,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,226,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0259.png,227,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,227,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0260.png,228,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,228,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0261.png,229,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,229,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0262.png,230,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,230,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0263.png,231,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,231,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0264.png,232,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,232,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0265.png,233,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,233,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0266.png,234,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,234,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0267.png,235,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,235,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0268.png,236,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,236,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0269.png,237,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,237,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0270.png,238,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,238,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0271.png,239,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,239,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0272.png,240,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,240,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0273.png,241,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,241,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0274.png,242,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,242,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0275.png,243,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,243,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0276.png,244,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,244,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0277.png,245,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,245,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0278.png,246,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,246,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0279.png,247,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,247,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0280.png,248,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,248,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0281.png,249,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,249,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0282.png,250,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,250,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0283.png,251,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,251,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0284.png,252,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,252,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0285.png,253,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,253,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0286.png,254,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,254,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0287.png,255,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,255,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0288.png,256,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,256,metadata_fallback,0.00,true,No matching local image; metadata fallback
