tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0191.png,159,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,159,metadata_fallback,0.00,true,No matching local image; metadata fallback,191,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0191.jp2/full/1200,/0/default.jpg",
page_images/page-0192.png,160,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,160,metadata_fallback,0.00,true,No matching local image; metadata fallback,192,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0192.jp2/full/1200,/0/default.jpg",
page_images/page-0193.png,161,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,161,metadata_fallback,0.00,true,No matching local image; metadata fallback,193,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0193.jp2/full/1200,/0/default.jpg",
page_images/page-0194.png,162,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,162,metadata_fallback,0.00,true,No matching local image; metadata fallback,194,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0194.jp2/full/1200,/0/default.jpg",
page_images/page-0195.png,163,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,163,metadata_fallback,0.00,true,No matching local image; metadata fallback,195,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0195.jp2/full/1200,/0/default.jpg",
page_images/page-0196.png,164,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,164,metadata_fallback,0.00,true,No matching local image; metadata fallback,196,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0196.jp2/full/1200,/0/default.jpg",
page_images/page-0197.png,165,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,165,metadata_fallback,0.00,true,No matching local image; metadata fallback,197,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0197.jp2/full/1200,/0/default.jpg",
page_images/page-0198.png,166,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,166,metadata_fallback,0.00,true,No matching local image; metadata fallback,198,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0198.jp2/full/1200,/0/default.jpg",
page_images/page-0199.png,167,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,167,metadata_fallback,0.00,true,No matching local image; metadata fallback,199,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0199.jp2/full/1200,/0/default.jpg",
page_images/page-0200.png,168,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,168,metadata_fallback,0.00,true,No matching local image; metadata fallback,200,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0200.jp2/full/1200,/0/default.jpg",
page_images/page-0201.png,169,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,169,metadata_fallback,0.00,true,No matching local image; metadata fallback,201,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0201.jp2/full/1200,/0/default.jpg",
page_images/page-0202.png,170,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,170,metadata_fallback,0.00,true,No matching local image; metadata fallback,202,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0202.jp2/full/1200,/0/default.jpg",
page_images/page-0203.png,171,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,171,metadata_fallback,0.00,true,No matching local image; metadata fallback,203,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0203.jp2/full/1200,/0/default.jpg",
page_images/page-0204.png,172,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,172,metadata_fallback,0.00,true,No matching local image; metadata fallback,204,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0204.jp2/full/1200,/0/default.jpg",
page_images/page-0205.png,173,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,173,metadata_fallback,0.00,true,No matching local image; metadata fallback,205,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0205.jp2/full/1200,/0/default.jpg",
page_images/page-0206.png,174,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,174,metadata_fallback,0.00,true,No matching local image; metadata fallback,206,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0206.jp2/full/1200,/0/default.jpg",
page_images/page-0207.png,175,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,175,metadata_fallback,0.00,true,No matching local image; metadata fallback,207,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0207.jp2/full/1200,/0/default.jpg",
page_images/page-0208.png,176,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,176,metadata_fallback,0.00,true,No matching local image; metadata fallback,208,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0208.jp2/full/1200,/0/default.jpg",
page_images/page-0209.png,177,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,177,metadata_fallback,0.00,true,No matching local image; metadata fallback,209,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0209.jp2/full/1200,/0/default.jpg",
page_images/page-0210.png,178,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,178,metadata_fallback,0.00,true,No matching local image; metadata fallback,210,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0210.jp2/full/1200,/0/default.jpg",
page_images/page-0211.png,179,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,179,metadata_fallback,0.00,true,No matching local image; metadata fallback,211,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0211.jp2/full/1200,/0/default.jpg",
page_images/page-0212.png,180,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,180,metadata_fallback,0.00,true,No matching local image; metadata fallback,212,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0212.jp2/full/1200,/0/default.jpg",
page_images/page-0213.png,181,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,181,metadata_fallback,0.00,true,No matching local image; metadata fallback,213,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0213.jp2/full/1200,/0/default.jpg",
page_images/page-0214.png,182,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,182,metadata_fallback,0.00,true,No matching local image; metadata fallback,214,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0214.jp2/full/1200,/0/default.jpg",
page_images/page-0215.png,183,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,183,metadata_fallback,0.00,true,No matching local image; metadata fallback,215,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0215.jp2/full/1200,/0/default.jpg",
page_images/page-0216.png,184,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,184,metadata_fallback,0.00,true,No matching local image; metadata fallback,216,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0216.jp2/full/1200,/0/default.jpg",
page_images/page-0217.png,185,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,185,metadata_fallback,0.00,true,No matching local image; metadata fallback,217,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0217.jp2/full/1200,/0/default.jpg",
page_images/page-0218.png,186,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,186,metadata_fallback,0.00,true,No matching local image; metadata fallback,218,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0218.jp2/full/1200,/0/default.jpg",
page_images/page-0219.png,187,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,187,metadata_fallback,0.00,true,No matching local image; metadata fallback,219,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0219.jp2/full/1200,/0/default.jpg",
page_images/page-0220.png,188,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,188,metadata_fallback,0.00,true,No matching local image; metadata fallback,220,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0220.jp2/full/1200,/0/default.jpg",
page_images/page-0221.png,189,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,189,metadata_fallback,0.00,true,No matching local image; metadata fallback,221,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0221.jp2/full/1200,/0/default.jpg",
page_images/page-0222.png,190,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,190,metadata_fallback,0.00,true,No matching local image; metadata fallback,222,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0222.jp2/full/1200,/0/default.jpg",
page_images/page-0223.png,191,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,191,metadata_fallback,0.00,true,No matching local image; metadata fallback,223,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0223.jp2/full/1200,/0/default.jpg",
page_images/page-0224.png,192,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,192,metadata_fallback,0.00,true,No matching local image; metadata fallback,224,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0224.jp2/full/1200,/0/default.jpg",
page_images/page-0225.png,193,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,193,metadata_fallback,0.00,true,No matching local image; metadata fallback,225,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0225.jp2/full/1200,/0/default.jpg",
page_images/page-0226.png,194,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,194,metadata_fallback,0.00,true,No matching local image; metadata fallback,226,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0226.jp2/full/1200,/0/default.jpg",
page_images/page-0227.png,195,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,195,metadata_fallback,0.00,true,No matching local image; metadata fallback,227,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0227.jp2/full/1200,/0/default.jpg",
page_images/page-0228.png,196,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,196,metadata_fallback,0.00,true,No matching local image; metadata fallback,228,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0228.jp2/full/1200,/0/default.jpg",
page_images/page-0229.png,197,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,197,metadata_fallback,0.00,true,No matching local image; metadata fallback,229,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0229.jp2/full/1200,/0/default.jpg",
page_images/page-0230.png,198,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,198,metadata_fallback,0.00,true,No matching local image; metadata fallback,230,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0230.jp2/full/1200,/0/default.jpg",
page_images/page-0231.png,199,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,199,metadata_fallback,0.00,true,No matching local image; metadata fallback,231,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0231.jp2/full/1200,/0/default.jpg",
page_images/page-0232.png,200,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,200,metadata_fallback,0.00,true,No matching local image; metadata fallback,232,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0232.jp2/full/1200,/0/default.jpg",
page_images/page-0233.png,201,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,201,metadata_fallback,0.00,true,No matching local image; metadata fallback,233,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0233.jp2/full/1200,/0/default.jpg",
page_images/page-0234.png,202,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,202,metadata_fallback,0.00,true,No matching local image; metadata fallback,234,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0234.jp2/full/1200,/0/default.jpg",
page_images/page-0235.png,203,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,203,metadata_fallback,0.00,true,No matching local image; metadata fallback,235,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0235.jp2/full/1200,/0/default.jpg",
page_images/page-0236.png,204,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,204,metadata_fallback,0.00,true,No matching local image; metadata fallback,236,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0236.jp2/full/1200,/0/default.jpg",
page_images/page-0237.png,205,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,205,metadata_fallback,0.00,true,No matching local image; metadata fallback,237,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0237.jp2/full/1200,/0/default.jpg",
page_images/page-0238.png,206,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,206,metadata_fallback,0.00,true,No matching local image; metadata fallback,238,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0238.jp2/full/1200,/0/default.jpg",
page_images/page-0239.png,207,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,207,metadata_fallback,0.00,true,No matching local image; metadata fallback,239,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0239.jp2/full/1200,/0/default.jpg",
page_images/page-0240.png,208,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,208,metadata_fallback,0.00,true,No matching local image; metadata fallback,240,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0240.jp2/full/1200,/0/default.jpg",
page_images/page-0241.png,209,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,209,metadata_fallback,0.00,true,No matching local image; metadata fallback,241,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0241.jp2/full/1200,/0/default.jpg",
page_images/page-0242.png,210,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,210,metadata_fallback,0.00,true,No matching local image; metadata fallback,242,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0242.jp2/full/1200,/0/default.jpg",
page_images/page-0243.png,211,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,211,metadata_fallback,0.00,true,No matching local image; metadata fallback,243,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0243.jp2/full/1200,/0/default.jpg",
page_images/page-0244.png,212,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,212,metadata_fallback,0.00,true,No matching local image; metadata fallback,244,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0244.jp2/full/1200,/0/default.jpg",
page_images/page-0245.png,213,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,213,metadata_fallback,0.00,true,No matching local image; metadata fallback,245,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0245.jp2/full/1200,/0/default.jpg",
page_images/page-0246.png,214,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,214,metadata_fallback,0.00,true,No matching local image; metadata fallback,246,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0246.jp2/full/1200,/0/default.jpg",
page_images/page-0247.png,215,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,215,metadata_fallback,0.00,true,No matching local image; metadata fallback,247,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0247.jp2/full/1200,/0/default.jpg",
page_images/page-0248.png,216,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,216,metadata_fallback,0.00,true,No matching local image; metadata fallback,248,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0248.jp2/full/1200,/0/default.jpg",
page_images/page-0249.png,217,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,217,metadata_fallback,0.00,true,No matching local image; metadata fallback,249,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0249.jp2/full/1200,/0/default.jpg",
page_images/page-0250.png,218,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,218,metadata_fallback,0.00,true,No matching local image; metadata fallback,250,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0250.jp2/full/1200,/0/default.jpg",
page_images/page-0251.png,219,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,219,metadata_fallback,0.00,true,No matching local image; metadata fallback,251,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0251.jp2/full/1200,/0/default.jpg",
page_images/page-0252.png,220,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,220,metadata_fallback,0.00,true,No matching local image; metadata fallback,252,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0252.jp2/full/1200,/0/default.jpg",
page_images/page-0253.png,221,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,221,metadata_fallback,0.00,true,No matching local image; metadata fallback,253,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0253.jp2/full/1200,/0/default.jpg",
page_images/page-0254.png,222,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,222,metadata_fallback,0.00,true,No matching local image; metadata fallback,254,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0254.jp2/full/1200,/0/default.jpg",
page_images/page-0255.png,223,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,223,metadata_fallback,0.00,true,No matching local image; metadata fallback,255,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0255.jp2/full/1200,/0/default.jpg",
page_images/page-0256.png,224,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,224,metadata_fallback,0.00,true,No matching local image; metadata fallback,256,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0256.jp2/full/1200,/0/default.jpg",
page_images/page-0257.png,225,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,225,metadata_fallback,0.00,true,No matching local image; metadata fallback,257,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0257.jp2/full/1200,/0/default.jpg",
page_images/page-0258.png,226,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,226,metadata_fallback,0.00,true,No matching local image; metadata fallback,258,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0258.jp2/full/1200,/0/default.jpg",
page_images/page-0259.png,227,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,227,metadata_fallback,0.00,true,No matching local image; metadata fallback,259,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0259.jp2/full/1200,/0/default.jpg",
